player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0037012,T.Lance,Trey Lance,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gu6ewpdscaswlet6pbq0",2022,REG,SF,194,0,0,31,15,16,1,0,0,1,0,2,-9,210,-9.725712290665726,6,0,0,12.46,0,0,1,33,0.03225806451612903,0.0,0.1935483870967742,0.4838709677419355,0.06060606060606061,-4.5,0.0,-0.29471855426259774,6.258064516129032,0.3870967741935484,0.4838709677419355,0.0,0.4589638926006211,0.5303444505194095,0.8709677419354839,1.0,0.9393939393939394,0.5,0.935483870967742,0.2820202222647232,0.613402339413821,0.6103021442154287,0.6707532106356633,82,80,0.649,0.135,0.308,0.167,7,3,0.429,0.0
00-0033936,C.Beathard,C.J. Beathard,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yw8euaevcvwswbx5w27w",2022,REG,JAX,35,0,0,11,7,4,1,0,0,0,0,1,-5,57,-11.6011407254408,2,0,0,-1.0000000000000002,0,0,1,12,0.09090909090909091,0.0,0.18181818181818182,0.6363636363636364,0.08333333333333333,-5.0,0.0,-0.9667617271200667,3.1818181818181817,0.36363636363636365,0.6363636363636364,0.0,0.0,0.26964560862865944,0.6363636363636364,1.0,0.9166666666666666,0.4444444444444444,0.8181818181818181,0.12121212121212122,0.5667800890258518,0.5020580094732637,0.6706817125238161,95,81,0.75,0.083,0.2,0.0,4,1,0.25,
00-0026300,J.Johnson,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",2022,POST,SF,74,0,0,13,7,2,0,0,0,1,1,2,-14,67,-2.0255670020123944,3,0,0,1.1600000000000001,0,1,1,15,0.0,0.06666666666666667,0.23076923076923078,0.5384615384615384,0.13333333333333333,-7.0,0.0,-0.1350378001341596,5.6923076923076925,0.46153846153846156,0.5384615384615384,0.0,0.5680159646223898,0.48239895697522817,1.0,0.2666666666666667,0.8666666666666667,0.2222222222222222,0.6333333333333333,0.3431848087202838,0.5274373460814139,0.5013184960450103,0.6694360165947187,97,82,0.667,0.067,0.5,0.5,0,0,,
00-0034401,M.White,Mike White,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctdcazjooi8u5iyf82vr",2022,REG,NYJ,1192,3,1,175,103,6,4,2,1,0,0,9,-76,1303,-7.627866973863519,56,0,0,56.58,4,1,5,184,0.022857142857142857,0.005434782608695652,0.32,0.5885714285714285,0.04891304347826087,-8.444444444444445,0.022857142857142857,-0.041455798770997386,6.811428571428571,0.64,0.5885714285714285,0.16,0.6319266795253784,0.5772397094430992,0.9085714285714286,0.9402173913043478,0.9510869565217391,0.06172839506172837,0.9243944099378882,0.47730889317512615,0.5446566223994989,0.6487866418375045,0.66724813620588,72,83,0.573,0.065,0.34,0.273,17,8,0.471,0.038
00-0037327,S.Thompson,Skylar Thompson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",2022,POST,MIA,220,1,0,45,18,2,2,0,0,0,0,4,-31,497,-9.625856898304903,12,1,0,11.100000000000001,1,0,2,49,0.044444444444444446,0.0,0.26666666666666666,0.4,0.08163265306122448,-7.75,0.022222222222222223,-0.19644605914907964,4.888888888888889,0.5333333333333333,0.4,0.15555555555555556,0.5260779244285162,0.4143126177024482,0.8222222222222222,1.0,0.9183673469387755,0.1388888888888889,0.9111111111111111,0.4049889377724683,0.4678922133825282,0.5946640874220358,0.6668924492868883,87,84,0.673,0.096,0.267,0.182,4,2,0.5,0.2
00-0035939,B.Perkins,Bryce Perkins,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mouuxpmyg8wgcrtfc0tr",2022,REG,LA,161,1,0,34,19,19,2,0,0,0,0,6,-50,196,-18.650931321044094,10,0,0,15.440000000000003,1,0,2,40,0.058823529411764705,0.0,0.29411764705882354,0.5588235294117647,0.15,-8.333333333333334,0.029411764705882353,-0.4662732830261024,4.735294117647059,0.5882352941176471,0.5588235294117647,0.2058823529411765,0.34180263081358864,0.40129611166500495,0.7647058823529411,1.0,0.85,0.07407407407407401,0.8823529411764706,0.3786400926241374,0.47104842878771086,0.5773471541961063,0.6667955809408576,89,85,0.674,0.087,0.385,0.286,6,3,0.5,0.167
00-0026143,M.Ryan,Matt Ryan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2022,REG,IND,3057,14,1,461,309,27,13,11,3,3,2,38,-287,2772,-28.548005779762068,156,0,0,155.28,15,5,18,499,0.028199566160520606,0.01002004008016032,0.3383947939262473,0.6702819956616052,0.07615230460921844,-7.552631578947368,0.03253796095444685,-0.05721043242437288,6.631236442516269,0.6767895878524945,0.6702819956616052,0.227765726681128,0.6211672398344651,0.5619691900437516,0.8872017353579176,0.8897795591182365,0.9238476953907816,0.16081871345029242,0.888490647238077,0.5085741847893624,0.5792293986366077,0.6587647435546824,0.6663178826250495,67,86,0.559,0.051,0.358,0.281,73,31,0.425,0.2
00-0037175,A.Brown,Anthony Brown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wsbie1tqhz6uwtf49tmj",2022,REG,BAL,302,0,0,49,22,3,2,1,1,0,0,5,-14,401,-16.465219842051994,13,0,0,5.579999999999999,0,1,3,54,0.04081632653061224,0.018518518518518517,0.2653061224489796,0.4489795918367347,0.09259259259259259,-2.8,0.0,-0.3049114785565184,6.163265306122449,0.5306122448979592,0.4489795918367347,0.0,0.45200275617387925,0.5223106191629194,0.8367346938775511,0.7962962962962963,0.9074074074074074,0.6888888888888889,0.8165154950869237,0.3275383336906128,0.6418966268239876,0.5953168185338413,0.6661746203677544,86,87,0.712,0.135,0.312,0.3,6,2,0.333,0.0
00-0034899,J.Wolford,John Wolford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rx1z0on3krils5gvkgj4",2022,REG,LA,390,1,0,62,38,8,3,2,1,1,0,7,-49,504,-19.748739064894636,19,0,0,14.8,1,1,4,69,0.04838709677419355,0.014492753623188406,0.3064516129032258,0.6129032258064516,0.10144927536231885,-7.0,0.016129032258064516,-0.28621360963615416,6.290322580645161,0.6129032258064516,0.6129032258064516,0.11290322580645161,0.46477224338783035,0.5330781848004373,0.8064516129032258,0.8405797101449275,0.8985507246376812,0.2222222222222222,0.8235156615240766,0.3968595650002445,0.5666885893666981,0.5956879386303396,0.6639629791292676,85,88,0.575,0.055,0.214,0.0,7,3,0.429,0.125
00-0036879,S.Ehlinger,Sam Ehlinger,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ntaqj7ts4bvck59gqecf",2022,REG,IND,573,3,0,101,64,17,3,1,1,1,0,14,-87,722,-40.58373256801548,28,0,0,35.620000000000005,3,1,4,115,0.0297029702970297,0.008695652173913044,0.27722772277227725,0.6336633663366337,0.12173913043478261,-6.214285714285714,0.0297029702970297,-0.3529020223305694,5.673267326732673,0.5544554455445545,0.6336633663366337,0.2079207920792079,0.41922818503300063,0.4807853666722604,0.8811881188118812,0.9043478260869565,0.8782608695652174,0.30952380952380953,0.8927679724494189,0.3938681408855877,0.5755583530244802,0.6207314887864955,0.6634568750613206,81,89,0.635,0.079,0.216,0.118,20,6,0.3,0.158
00-0027688,C.McCoy,Colt McCoy,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",2022,REG,ARI,780,1,0,132,90,14,3,0,0,2,0,13,-97,801,-30.083980903608307,34,0,0,32.8,1,0,3,145,0.022727272727272728,0.0,0.25757575757575757,0.6818181818181818,0.0896551724137931,-7.461538461538462,0.007575757575757576,-0.20747573036971245,5.909090909090909,0.5151515151515151,0.6818181818181818,0.05303030303030303,0.5185453416392252,0.5007704160246533,0.9090909090909091,1.0,0.9103448275862069,0.17094017094017092,0.9545454545454546,0.3622423866070144,0.5659683990923032,0.627585413414924,0.6629285401675176,79,90,0.614,0.059,0.3,0.143,19,9,0.474,0.077
00-0037013,Z.Wilson,Zach Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i17xpbsar7evcypbhtel",2022,REG,NYJ,1688,6,1,242,132,28,7,1,1,0,0,23,-175,2189,-36.21105495186014,73,0,0,97.92,7,1,8,265,0.028925619834710745,0.0037735849056603774,0.30165289256198347,0.5454545454545454,0.08679245283018867,-7.608695652173913,0.028925619834710745,-0.1366454903843779,6.975206611570248,0.6033057851239669,0.5454545454545454,0.20247933884297523,0.5669180116855288,0.5911192043703599,0.884297520661157,0.9584905660377359,0.9132075471698113,0.15458937198067632,0.9213940433494464,0.457567711884157,0.5510926672438483,0.6433514741591506,0.662833549020012,75,91,0.615,0.086,0.304,0.204,43,18,0.419,0.217
00-0034955,B.Rypien,Brett Rypien,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aagqym9xmd5rligbbacq",2022,REG,DEN,483,2,0,88,53,6,4,1,1,1,0,8,-47,734,-29.22884806378002,24,0,0,18.02,2,1,5,96,0.045454545454545456,0.010416666666666666,0.2727272727272727,0.6022727272727273,0.08333333333333333,-5.875,0.022727272727272728,-0.3044671673310419,5.488636363636363,0.5454545454545454,0.6022727272727273,0.15909090909090912,0.4523061932413281,0.46513867488443755,0.8181818181818181,0.8854166666666666,0.9166666666666666,0.3472222222222222,0.8517992424242424,0.38561721592892756,0.5828250727615135,0.6067471770382279,0.6623868920197641,83,92,0.619,0.082,0.231,0.188,10,3,0.3,0.4
00-0034855,B.Mayfield,Baker Mayfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2022,REG,CAR,1313,6,1,206,119,16,6,1,0,4,1,19,-126,1326,-40.678194447628215,49,0,0,73.72,7,1,7,225,0.02912621359223301,0.0044444444444444444,0.23786407766990292,0.5776699029126213,0.08444444444444445,-6.631578947368421,0.03398058252427184,-0.18079197532279206,6.37378640776699,0.47572815533980584,0.5776699029126213,0.23786407766990292,0.5367686948108129,0.540151390488728,0.883495145631068,0.9511111111111111,0.9155555555555556,0.2631578947368421,0.9173031283710895,0.4167869759401739,0.5741336859234367,0.6360745967449001,0.661460725941977,77,93,0.658,0.064,0.2,0.135,23,7,0.304,0.12
00-0029567,N.Foles,Nick Foles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dxuz2ir773wylutxo7zs",2022,REG,IND,225,0,0,42,25,2,4,0,0,0,0,8,-48,343,-34.17122693501303,9,0,0,1.7999999999999998,0,0,4,50,0.09523809523809523,0.0,0.21428571428571427,0.5952380952380952,0.16,-6.0,0.0,-0.6834245387002607,5.357142857142857,0.42857142857142855,0.5952380952380952,0.0,0.19350176323158602,0.45399515738498786,0.6190476190476191,1.0,0.84,0.3333333333333333,0.8095238095238095,0.20735773060100485,0.5556416464891041,0.5241743955379728,0.6588997538289594,92,94,0.686,0.098,0.062,0.111,7,0,0.0,0.0
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2022,REG,NYJ,1051,5,0,191,110,3,3,5,4,0,0,10,-66,1537,-25.36170515305042,56,0,0,48.34,5,4,7,201,0.015706806282722512,0.01990049751243781,0.2931937172774869,0.5759162303664922,0.04975124378109453,-6.6,0.02617801047120419,-0.12617763757736528,5.50261780104712,0.5863874345549738,0.5759162303664922,0.18324607329842932,0.5740669072706875,0.46632354246162033,0.93717277486911,0.7810945273631841,0.9502487562189055,0.2666666666666667,0.859133651116147,0.44790013837469694,0.5647887989284213,0.6239408628064217,0.6584164440436338,80,95,0.599,0.054,0.368,0.259,30,14,0.467,0.154
00-0036898,D.Mills,Davis Mills,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v3bofeusytvkogvqichy",2022,REG,HOU,3118,17,2,479,292,32,15,5,2,3,1,31,-244,3734,-74.22938193844655,135,1,0,181.52,19,3,18,510,0.031315240083507306,0.0058823529411764705,0.2818371607515658,0.6096033402922756,0.060784313725490195,-7.870967741935484,0.03966597077244259,-0.14554780772244422,6.509394572025053,0.5636743215031316,0.6096033402922756,0.2776617954070982,0.5608382799306889,0.5516436077987332,0.8747390396659708,0.9352941176470588,0.9392156862745098,0.12544802867383512,0.9050165786565147,0.4673914656136396,0.5564776657598385,0.6429619033433309,0.6573700441222329,76,96,0.625,0.095,0.269,0.186,59,24,0.407,0.206
00-0034577,K.Allen,Kyle Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vq3aw57yyjtydur0divt",2022,REG,HOU,416,2,0,78,46,6,4,2,0,2,1,5,-41,560,-35.89856570365411,19,0,0,15.940000000000001,2,1,5,83,0.05128205128205128,0.012048192771084338,0.24358974358974358,0.5897435897435898,0.060240963855421686,-8.2,0.02564102564102564,-0.43251283980306154,5.333333333333333,0.48717948717948717,0.5897435897435898,0.1794871794871795,0.36485892401523884,0.45197740112994345,0.7948717948717949,0.8674698795180723,0.9397590361445783,0.08888888888888896,0.8311708371949336,0.3438418635606351,0.5175922289767502,0.5642016432441063,0.6565733040070267,90,97,0.678,0.057,0.05,0.077,7,0,0.0,0.091
00-0037327,S.Thompson,Skylar Thompson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/kjzk0fsbhfjrt0kffh46",2022,REG,MIA,534,1,0,105,60,14,3,1,1,1,1,6,-40,783,-32.73230369350694,26,0,0,17.46,1,2,5,111,0.02857142857142857,0.018018018018018018,0.24761904761904763,0.5714285714285714,0.05405405405405406,-6.666666666666667,0.009523809523809525,-0.2948856188604229,5.085714285714285,0.49523809523809526,0.5714285714285714,0.06666666666666668,0.45884979782035934,0.4309927360774818,0.8857142857142857,0.8018018018018018,0.9459459459459459,0.25925925925925924,0.8437580437580438,0.34025151990837377,0.5519066281778146,0.578638730614744,0.6546478836484729,88,98,0.664,0.121,0.265,0.08,9,7,0.778,0.111
00-0038128,M.Willis,Malik Willis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hsnetccy7bquili3gcqq",2022,REG,TEN,276,0,1,61,31,27,3,0,0,2,2,10,-49,498,-38.837689051219954,11,0,0,19.34,1,2,5,71,0.04918032786885246,0.028169014084507043,0.18032786885245902,0.5081967213114754,0.14084507042253522,-4.9,0.01639344262295082,-0.5470097049467599,4.524590163934426,0.36065573770491804,0.5081967213114754,0.11475409836065575,0.2866646516242517,0.38343984440122253,0.8032786885245902,0.6901408450704225,0.8591549295774648,0.4555555555555555,0.7467097667975063,0.25402482922994185,0.5515867627114296,0.5174404529129593,0.6518777953353572,93,99,0.696,0.139,0.12,0.0,8,3,0.375,0.0
00-0035146,T.McSorley,Trace McSorley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gfl6nhrkzshnhcsxfvqy",2022,REG,ARI,412,0,0,83,45,15,5,1,1,1,1,3,-27,644,-37.3351795077863,17,0,0,8.58,0,2,7,86,0.060240963855421686,0.023255813953488372,0.20481927710843373,0.5421686746987951,0.03488372093023256,-9.0,0.0,-0.4341299942765849,4.963855421686747,0.40963855421686746,0.5421686746987951,0.0,0.36375450759962524,0.4206657137022667,0.7590361445783133,0.7441860465116279,0.9651162790697675,0.0,0.7516110955449706,0.25779768727216423,0.48198766686770733,0.4971321498949474,0.6441348443150177,98,100,0.703,0.066,0.2,0.235,8,1,0.125,0.0
00-0037834,B.Purdy,Brock Purdy,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xykdxnvxpf9pobxvkjfj",2023,REG,SF,4280,31,2,444,308,39,11,4,2,2,0,28,-153,3636,143.75355856953541,193,0,0,295.6,33,2,13,472,0.024774774774774775,0.00423728813559322,0.4346846846846847,0.6936936936936937,0.059322033898305086,-5.464285714285714,0.07432432432432433,0.3045626240879988,9.63963963963964,0.4346846846846847,0.6936936936936937,0.445945945945946,0.5578685655664699,0.26053080107134163,0.9009009009009009,0.9745762711864406,0.940677966101695,0.5032467532467533,0.9377385860436708,0.4794997320657002,0.5995373035283709,0.672258540545914,0.6386301412192528,8,1,0.451,0.049,0.454,0.368,51,29,0.569,0.25
00-0033077,D.Prescott,Dak Prescott,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blixemm3s9sa4gmqk5yn",2023,REG,DAL,4516,36,2,590,410,55,9,2,1,1,1,39,-255,4579,120.79506478811257,224,2,0,342.84000000000003,38,2,11,629,0.015254237288135594,0.003179650238473768,0.37966101694915255,0.6949152542372882,0.06200317965023847,-6.538461538461538,0.06440677966101695,0.19204302827998818,7.654237288135593,0.37966101694915255,0.6949152542372882,0.3864406779661017,0.5308176066132777,0.20687127805771874,0.9389830508474576,0.9809220985691574,0.9379968203497615,0.4055944055944056,0.9599525747083075,0.43230643384284395,0.5613444395597935,0.651201149370315,0.6308891884931439,12,2,0.491,0.038,0.446,0.329,96,52,0.542,0.226
00-0034857,J.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2023,REG,BUF,4306,29,15,579,385,111,18,2,1,4,3,24,-152,5022,91.6927982197074,200,3,0,392.64,44,4,22,603,0.031088082901554404,0.006633499170812604,0.3454231433506045,0.6649395509499136,0.03980099502487562,-6.333333333333333,0.07599309153713299,0.1520610252399791,7.436960276338515,0.3454231433506045,0.6649395509499136,0.45595854922279794,0.5212054895830396,0.20099892638752742,0.8756476683937824,0.9601990049751243,0.9601990049751243,0.42424242424242425,0.9179233366844534,0.4408623940521473,0.5625949766387474,0.6404602357917827,0.6239052584127238,19,3,0.488,0.046,0.41,0.282,76,42,0.553,0.215
00-0036212,T.Tagovailoa,Tua Tagovailoa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ktqj3s5vofexl2dwrrp4",2023,REG,MIA,4624,29,0,560,388,35,14,1,1,9,4,29,-171,4283,121.6743462878052,223,0,0,270.36,29,5,19,589,0.025,0.008488964346349746,0.3982142857142857,0.6928571428571428,0.04923599320882852,-5.896551724137931,0.05178571428571429,0.20657783750051814,8.257142857142858,0.3982142857142857,0.6928571428571428,0.3107142857142858,0.5343119359769194,0.2231660231660232,0.9,0.9490662139219015,0.9507640067911715,0.4639498432601881,0.9245331069609508,0.41441350246849695,0.5826842540186314,0.6405436211493597,0.6237205711450858,18,4,0.501,0.056,0.428,0.307,85,47,0.553,0.198
00-0034796,L.Jackson,Lamar Jackson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",2023,REG,BAL,3678,24,5,457,307,148,7,6,4,4,2,37,-218,3840,59.07158835000632,167,1,0,331.22,29,6,13,494,0.015317286652078774,0.012145748987854251,0.36542669584245074,0.6717724288840262,0.07489878542510121,-5.891891891891892,0.06345733041575492,0.11957811406883871,8.048140043763675,0.36542669584245074,0.6717724288840262,0.38074398249452956,0.513396237421576,0.21751729848009935,0.9387308533916849,0.9271255060728745,0.9251012145748988,0.46437346437346433,0.9329281797322797,0.4198556385861855,0.5696911015781222,0.6408249732988626,0.622088354379368,17,5,0.505,0.055,0.374,0.247,66,34,0.515,0.218
00-0033106,J.Goff,Jared Goff,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yggfwr4ak4po9byj0qor",2023,REG,DET,4575,30,2,605,407,32,12,4,2,2,2,30,-197,4064,80.94225091908035,227,2,0,289.1,32,4,16,635,0.019834710743801654,0.006299212598425197,0.3752066115702479,0.6727272727272727,0.047244094488188976,-6.566666666666666,0.05289256198347107,0.1274681116835911,7.56198347107438,0.3752066115702479,0.6727272727272727,0.31735537190082647,0.5152930803677739,0.20437793165065893,0.9206611570247933,0.9622047244094488,0.952755905511811,0.40303030303030307,0.9414329407171211,0.4026183546129494,0.5582228532300114,0.6340913828533606,0.6205096426255082,24,6,0.505,0.053,0.401,0.268,80,43,0.538,0.209
00-0036389,J.Hurts,Jalen Hurts,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c47i9v6gmokkun9cat9s",2023,REG,PHI,3858,23,15,538,352,157,15,3,1,4,4,36,-222,4638,62.38472199597199,185,0,0,356.82,38,5,20,574,0.027881040892193308,0.008710801393728223,0.34386617100371747,0.654275092936803,0.0627177700348432,-6.166666666666667,0.07063197026022305,0.1086841846619721,7.171003717472119,0.34386617100371747,0.654275092936803,0.4237918215613383,0.5107772159515118,0.19381091128303024,0.8884758364312267,0.9477351916376306,0.9372822299651568,0.4393939393939394,0.9181055140344287,0.4261450695055225,0.5561905433947324,0.6334803756448945,0.6192989606013207,25,7,0.531,0.045,0.45,0.317,69,42,0.609,0.197
00-0034855,B.Mayfield,Baker Mayfield,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/i2uufyghiphx4oihgucm",2023,REG,TB,4044,28,1,566,364,62,10,5,3,2,0,40,-232,4844,49.82517850090984,188,2,0,274.06,29,3,13,606,0.0176678445229682,0.0049504950495049506,0.3321554770318021,0.6431095406360424,0.066006600660066,-5.8,0.05123674911660778,0.08221976650315156,7.144876325088339,0.3321554770318021,0.6431095406360424,0.30742049469964666,0.504414876270201,0.1931047655429281,0.9293286219081272,0.9702970297029703,0.933993399339934,0.4727272727272727,0.9498128258055487,0.38133028266721664,0.5607337445615443,0.6306256176781032,0.6180303939547191,27,8,0.552,0.063,0.408,0.273,96,54,0.562,0.177
00-0033873,P.Mahomes,Patrick Mahomes,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iireqbn32cpg9fn4sfy7",2023,POST,KC,1051,6,0,149,104,23,1,0,0,1,0,5,-19,973,35.976590347705454,55,0,0,78.14,6,0,1,154,0.006711409395973154,0.0,0.3691275167785235,0.697986577181208,0.032467532467532464,-3.8,0.040268456375838924,0.2336142230370484,7.053691275167785,0.3691275167785235,0.697986577181208,0.24161073825503354,0.5408117829603664,0.19064030473426447,0.9731543624161074,1.0,0.9675324675324676,0.6545454545454545,0.9865771812080537,0.38385001266464114,0.6276762009983488,0.6660344649570146,0.6175970390052296,9,9,0.491,0.024,0.468,0.364,25,14,0.56,0.167
00-0036264,J.Love,Jordan Love,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uneiwen9drvci9ahuebp",2023,REG,GB,4159,32,4,579,372,50,11,4,1,4,2,30,-242,4897,88.02358448326395,209,2,0,319.06,36,3,14,609,0.018998272884283247,0.0049261083743842365,0.3609671848013817,0.6424870466321243,0.04926108374384237,-8.066666666666666,0.06217616580310881,0.14453790555544163,7.18307426597582,0.3609671848013817,0.6424870466321243,0.37305699481865284,0.5193968481608501,0.19413714232367082,0.924006908462867,0.9704433497536946,0.9507389162561576,0.26666666666666666,0.9472251291082808,0.41780700926029485,0.5135074429696548,0.6261798604460768,0.6153845262806519,30,10,0.536,0.065,0.438,0.319,84,48,0.571,0.225
00-0029604,K.Cousins,Kirk Cousins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2023,REG,MIN,2331,18,0,311,216,14,5,4,3,2,1,17,-110,2252,37.10304547110406,113,0,0,149.74,18,4,9,328,0.01607717041800643,0.012195121951219513,0.3633440514469453,0.6945337620578779,0.051829268292682924,-6.470588235294118,0.05787781350482315,0.11311904107043921,7.495176848874598,0.3633440514469453,0.6945337620578779,0.34726688102893893,0.5118434046256468,0.20257234726688103,0.9356913183279743,0.9268292682926829,0.948170731707317,0.4117647058823529,0.9312602933103286,0.40748477903384367,0.5642603867286072,0.6343351530242599,0.6148920085130141,23,11,0.535,0.04,0.396,0.341,47,21,0.447,0.231
