player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0027688,C.McCoy,Colt McCoy,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqdwuhtcovhdnqno0mhg",2015,REG,WAS,128,1,0,11,7,3,0,1,0,0,0,1,-13,91,6.690450982719826,4,0,0,8.82,1,0,0,12,0.0,0.0,0.36363636363636365,0.6363636363636364,0.08333333333333333,-13.0,0.09090909090909091,0.5575375818933188,11.636363636363637,0.36363636363636365,0.5151515151515151,0.45454545454545453,0.5831787841634805,0.8109090909090909,1.0,1.0,0.8333333333333334,0.0,1.0,0.46712020078176614,0.5398484848484849,0.6689895618767503,0.5794392514516942,7,34,0.583,0.167,0.333,0.4,1,0,0.0,0.0
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2015,REG,GB,3821,31,1,572,347,58,8,8,4,0,0,46,-314,4629,-5.480705138248116,173,4,0,301.24,32,4,12,618,0.013986013986013986,0.006472491909385114,0.30244755244755245,0.6066433566433567,0.0744336569579288,-6.826086956521739,0.055944055944055944,-0.008868454916259087,6.68006993006993,0.30244755244755245,0.4755244755244756,0.2797202797202797,0.4183309229730582,0.4144055944055944,0.9300699300699301,0.7799352750809061,0.8511326860841424,0.47491638795986624,0.855002602575418,0.33349958504696336,0.5539947859935197,0.5808323245386336,0.5792293452067314,45,35,0.572,0.074,0.312,0.277,72,26,0.361,0.183
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2015,POST,SEA,508,4,0,74,44,8,3,0,0,0,0,7,-54,743,-8.770648259822565,27,0,0,35.62,4,0,3,81,0.04054054054054054,0.0,0.36486486486486486,0.5945945945945946,0.08641975308641975,-7.714285714285714,0.05405405405405406,-0.10827960814595759,6.864864864864865,0.36486486486486486,0.4594594594594595,0.2702702702702703,0.3893981169586713,0.4291891891891892,0.7972972972972973,1.0,0.8271604938271605,0.4065934065934066,0.8986486486486487,0.3415110840312688,0.530600637267304,0.5902534566490738,0.5790262512352432,38,36,0.536,0.048,0.435,0.4,8,4,0.5,0.375
00-0010346,P.Manning,Peyton Manning,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xpcd6auodk3w0vda6jal",2015,REG,DEN,2249,9,0,331,198,6,17,1,0,0,0,16,-95,3112,-31.956644534830502,110,0,0,91.36,9,0,17,347,0.0513595166163142,0.0,0.3323262839879154,0.5981873111782477,0.04610951008645533,-5.9375,0.027190332326283987,-0.09209407646925216,6.794561933534744,0.3323262839879154,0.4642497482376637,0.13595166163141992,0.3941087840521291,0.4235649546827795,0.743202416918429,1.0,0.9077809798270894,0.5432692307692307,0.8716012084592145,0.28746224322382147,0.5847162283791908,0.5812598933540757,0.5788464255012601,44,37,0.601,0.064,0.305,0.27,42,15,0.357,0.176
00-0024226,J.Cutler,Jay Cutler,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ks6n7gvw4vccihlse6bn",2015,REG,CHI,3659,21,1,483,311,38,11,5,5,2,0,29,-150,4044,26.733544449517506,171,1,0,226.46,22,5,16,512,0.022774327122153208,0.009765625,0.35403726708074534,0.6438923395445134,0.056640625,-5.172413793103448,0.045548654244306416,0.05221395400296388,7.575569358178054,0.35403726708074534,0.5251897860593512,0.22774327122153207,0.43610846030901335,0.4860455486542443,0.8861283643892339,0.66796875,0.88671875,0.6021220159151194,0.777048557194617,0.3392963328704302,0.6250190251571788,0.5804546384074086,0.5788309996931691,46,38,0.53,0.059,0.422,0.333,80,41,0.512,0.143
00-0029623,A.Tanney,Alex Tanney,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tqipcy0hxt88hpkpbhoz",2015,REG,TEN,99,1,0,14,10,0,0,0,0,0,0,3,-34,123,-0.5631548078923381,7,0,0,7.96,1,0,0,17,0.0,0.0,0.5,0.7142857142857143,0.17647058823529413,-11.333333333333334,0.07142857142857142,-0.03312675340543165,7.071428571428571,0.5,0.6190476190476191,0.3571428571428571,0.41127074288637705,0.4457142857142857,1.0,1.0,0.6470588235294117,0.12820512820512817,1.0,0.42280453334307805,0.46000646412411117,0.6276036658223965,0.5788258013778363,18,39,0.588,0.176,0.5,0.25,2,2,1.0,0.5
00-0026143,M.Ryan,Matt Ryan,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s6zam4ekrrnonsck6vak",2015,REG,ATL,4591,21,0,614,407,36,16,8,3,3,2,30,-206,4741,79.76734243190755,230,1,0,233.94,21,5,21,644,0.026058631921824105,0.007763975155279503,0.3745928338762215,0.6628664495114006,0.046583850931677016,-6.866666666666666,0.03420195439739414,0.12386233296880055,7.477198697068404,0.3745928338762215,0.5504885993485341,0.17100977198697068,0.4569611371215838,0.47817589576547237,0.8697068403908794,0.7360248447204969,0.906832298136646,0.47179487179487184,0.8028658425556882,0.3341879143282587,0.6018229162613811,0.5796255577151094,0.5785248620920569,47,40,0.496,0.064,0.468,0.333,97,58,0.598,0.205
00-0032245,S.Mannion,Sean Mannion,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lcuc7hhiijmt8xtitm77",2015,REG,LA,31,0,0,7,6,0,0,0,0,0,0,0,0,26,-1.2866204445017502,2,0,0,1.24,0,0,0,7,0.0,0.0,0.2857142857142857,0.8571428571428571,0.0,0.0,0.0,-0.18380292064310716,4.428571428571429,0.2857142857142857,0.8095238095238094,0.0,0.3674176723198785,0.23428571428571432,1.0,1.0,1.0,1.0,1.0,0.2177106526780547,0.7609523809523809,0.6595543445434786,0.5781768483228044,9,41,0.714,0.0,0.0,0.0,0,0,,
00-0028012,R.Mallett,Ryan Mallett,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",2015,REG,BAL,566,2,0,97,58,1,2,0,0,0,0,2,-19,684,0.11585604801260985,34,0,0,27.04,2,0,2,99,0.020618556701030927,0.0,0.35051546391752575,0.5979381443298969,0.020202020202020204,-9.5,0.020618556701030927,0.0011702631112384832,5.835051546391752,0.35051546391752575,0.46391752577319584,0.10309278350515463,0.42125261004625414,0.3468041237113402,0.8969072164948454,1.0,0.9595959595959596,0.2692307692307692,0.9484536082474226,0.29162028582297816,0.5098870945778162,0.5833203295494057,0.5780557304227819,43,42,0.602,0.082,0.571,0.4,15,12,0.8,0.222
00-0023645,D.Anderson,Derek Anderson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w191gsxivnqgdwgydka6",2015,REG,CAR,36,0,0,6,4,7,0,0,0,1,0,0,0,66,-0.003978568565798923,2,0,0,1.24,0,0,0,6,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-0.0006630947609664872,6.0,0.3333333333333333,0.5555555555555555,0.0,0.4207190261781655,0.36,1.0,1.0,1.0,1.0,1.0,0.2513507865038329,0.7288888888888888,0.660079891797574,0.5779841778481835,8,43,0.667,0.0,0.333,0.5,1,0,0.0,
00-0024279,T.Jackson,Tarvaris Jackson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bqukmeneztibnhrjko0q",2015,REG,SEA,37,0,0,6,4,8,0,0,0,0,0,1,-6,22,1.359533752023708,3,0,0,0.68,0,0,0,7,0.0,0.0,0.5,0.6666666666666666,0.14285714285714285,-6.0,0.0,0.1942191074319583,6.166666666666667,0.5,0.5555555555555555,0.0,0.47743790296934563,0.37333333333333335,1.0,1.0,0.7142857142857143,0.5384615384615384,1.0,0.3258126343231152,0.5454090354090354,0.6237405565773835,0.5775608863676135,19,44,0.571,0.0,0.5,0.0,3,2,0.667,
00-0025708,M.Moore,Matt Moore,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h04zarfikqlgerdftbgp",2015,REG,MIA,14,0,0,1,1,3,0,0,0,0,0,0,0,5,1.9897069240687415,1,0,0,0.36000000000000004,0,0,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.9897069240687415,14.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.8888888888888888,0.5775311365198651,2,45,0.0,0.0,,,0,0,,
00-0031237,T.Bridgewater,Teddy Bridgewater,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2015,POST,MIN,146,0,0,24,17,3,0,0,0,0,0,3,-21,134,-3.428101660717064,6,0,0,5.84,0,0,0,27,0.0,0.0,0.25,0.7083333333333334,0.1111111111111111,-7.0,0.0,-0.12696672817470608,6.083333333333333,0.25,0.6111111111111112,0.0,0.3839593829615908,0.36666666666666664,1.0,1.0,0.7777777777777778,0.46153846153846156,1.0,0.21131979432053027,0.5542735042735043,0.5885310995313449,0.5774975094682046,40,46,0.519,0.0,0.2,0.0,5,2,0.4,0.0
00-0031237,T.Bridgewater,Teddy Bridgewater,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wggyfg1dgyiwcgxafoen",2015,REG,MIN,3231,14,3,447,292,44,9,5,2,3,1,44,-307,3214,0.6415736348955239,153,0,1,200.44,17,3,12,491,0.020134228187919462,0.006109979633401222,0.3422818791946309,0.6532438478747203,0.08961303462321792,-6.9772727272727275,0.03803131991051454,0.0013066672808462808,7.228187919463087,0.3422818791946309,0.5376584638329605,0.1901565995525727,0.42129230936821754,0.458255033557047,0.8993288590604027,0.7922606924643585,0.8207739307535642,0.4632867132867133,0.8457947757623806,0.3179102627051404,0.5699935353575712,0.5778995246083641,0.577384695216929,49,47,0.586,0.05,0.384,0.326,72,33,0.458,0.145
00-0026544,C.Daniel,Chase Daniel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt8fvgeyuhsbpo9m9t4x",2015,REG,KC,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0.6385920391185209,1,0,0,-0.04000000000000001,0,0,0,2,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.31929601955926046,2.0,0.5,1.0,0.0,0.5138405189524448,0.04,1.0,1.0,1.0,1.0,1.0,0.3379468396508149,0.76,0.6993156132169384,0.5773625076666937,5,48,0.5,0.0,1.0,,1,1,1.0,
00-0022787,M.Schaub,Matt Schaub,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mj2kh2nddxnw04ludcx0",2015,REG,BAL,540,3,0,80,52,4,4,0,0,0,0,3,-27,554,-4.685892605412931,28,0,0,26.6,3,0,4,83,0.05,0.0,0.35,0.65,0.03614457831325301,-9.0,0.0375,-0.05645653741461363,6.75,0.35,0.5333333333333333,0.18749999999999997,0.4044807993723373,0.42,0.75,1.0,0.927710843373494,0.3076923076923077,0.875,0.31399359979077907,0.5471841210997838,0.578725906963521,0.5770918160114892,48,49,0.553,0.035,0.273,0.1,12,5,0.417,0.182
00-0029668,A.Luck,Andrew Luck,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ojix2ha2u58zqozaw756",2015,REG,IND,1881,15,0,293,162,33,12,2,0,1,1,15,-88,2824,-8.240066842586035,90,1,0,130.84,15,1,13,308,0.040955631399317405,0.003246753246753247,0.30716723549488056,0.552901023890785,0.048701298701298704,-5.866666666666666,0.051194539249146756,-0.026753463774629983,6.419795221843003,0.30716723549488056,0.40386803185437997,0.25597269624573377,0.4131256368954569,0.3935836177474403,0.795221843003413,0.8896103896103896,0.9025974025974026,0.5487179487179488,0.8424161163069013,0.32542185621202374,0.5621917502292929,0.5766765742494059,0.5767196069553588,50,50,0.58,0.069,0.411,0.286,41,23,0.561,0.256
00-0028595,S.Tolzien,Scott Tolzien,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kt8ji3aejylpnpskeqzn",2015,REG,GB,4,0,0,1,1,3,0,0,0,1,0,1,-8,4,-1.9299032299313694,0,0,0,-0.14000000000000004,0,0,0,2,0.0,0.0,0.0,1.0,0.5,-8.0,0.0,-0.9649516149656847,4.0,0.0,1.0,0.0,0.14007071066653748,0.2,1.0,1.0,0.0,0.38461538461538464,1.0,0.046690236888845826,0.39615384615384613,0.4809480276808973,0.5762761017685045,79,51,1.0,0.5,0.0,0.0,0,0,,
00-0027854,S.Bradford,Sam Bradford,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fizwrxzfdaw7v2vzzpn6",2015,REG,PHI,3725,19,0,532,346,26,14,5,1,4,2,28,-200,3707,4.109355180489409,164,0,0,194.9,19,3,17,560,0.02631578947368421,0.005357142857142857,0.3082706766917293,0.650375939849624,0.05,-7.142857142857143,0.03571428571428571,0.0073381342508739445,7.0018796992481205,0.3082706766917293,0.5338345864661654,0.17857142857142855,0.42304771867750074,0.4401503759398496,0.868421052631579,0.8178571428571428,0.9,0.4505494505494505,0.8431390977443609,0.3032966079802195,0.5811336032388664,0.5758564363211489,0.5762298970785629,51,52,0.557,0.067,0.314,0.236,67,28,0.418,0.182
00-0026158,J.Flacco,Joe Flacco,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vbqptn8emdlbeaz1kvmx",2015,REG,BAL,2791,14,3,413,266,13,12,2,2,3,0,16,-124,3039,5.246360314581818,124,1,0,161.94,17,2,14,429,0.029055690072639227,0.004662004662004662,0.30024213075060535,0.6440677966101694,0.037296037296037296,-7.75,0.04116222760290557,0.012229278122568339,6.757869249394673,0.30024213075060535,0.5254237288135593,0.20581113801452783,0.42447124624186977,0.42062953995157387,0.8547215496368039,0.8414918414918415,0.9254079254079254,0.40384615384615385,0.8481066955643227,0.31017483833566767,0.5688268370048031,0.5757027903015978,0.5762094015620778,52,53,0.529,0.068,0.315,0.204,57,24,0.421,0.172
00-0031345,J.Garoppolo,Jimmy Garoppolo,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivz3zwvjxvgcu4dzabur",2015,REG,NE,6,0,0,4,1,5,0,0,0,0,0,0,0,13,-3.1131341256259475,0,0,0,-0.26,0,0,0,4,0.0,0.0,0.0,0.25,0.0,0.0,0.0,-0.7782835314064869,1.5,0.0,0.0,0.0,0.1943989351688376,0.0,1.0,1.0,1.0,1.0,1.0,0.0647996450562792,0.5,0.5215998816854264,0.5762066742136602,69,54,0.75,0.0,0.0,,1,0,0.0,
00-0020245,M.Vick,Mike Vick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",2015,REG,PIT,371,2,0,66,40,20,1,1,0,1,0,10,-53,631,-30.644706980810334,14,0,0,30.740000000000002,2,0,1,76,0.015151515151515152,0.0,0.21212121212121213,0.6060606060606061,0.13157894736842105,-5.3,0.030303030303030304,-0.40321982869487283,5.621212121212121,0.21212121212121213,0.47474747474747475,0.15151515151515152,0.30355816932960683,0.3296969696969697,0.9242424242424242,1.0,0.736842105263158,0.5923076923076923,0.9621212121212122,0.22239817765532352,0.5333985605038236,0.5726393167601197,0.5760959767423237,55,55,0.667,0.08,0.176,0.125,18,4,0.222,0.2
00-0026993,Jo.Freeman,Josh Freeman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cwcasm6m73fx1mjpjk3n",2015,REG,IND,149,1,0,28,15,8,1,0,0,0,0,1,-7,201,-5.43483854935449,7,0,0,10.360000000000001,1,0,1,29,0.03571428571428571,0.0,0.25,0.5357142857142857,0.034482758620689655,-7.0,0.03571428571428571,-0.18740822583981,5.321428571428571,0.25,0.38095238095238093,0.17857142857142855,0.36636837762315727,0.3057142857142857,0.8214285714285714,1.0,0.9310344827586207,0.46153846153846156,0.9107142857142857,0.26497993539819525,0.5198099027409372,0.5651680412844727,0.5759696271627662,59,56,0.594,0.094,0.385,0.333,7,3,0.429,0.0
00-0023662,M.Cassel,Matt Cassel,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n1ucqggyu5hlsqzuv5gj",2015,REG,DAL,1276,5,0,204,119,15,7,2,0,2,0,14,-86,1630,-36.67378255998683,54,1,0,66.84,5,0,7,218,0.03431372549019608,0.0,0.2647058823529412,0.5833333333333334,0.06422018348623854,-6.142857142857143,0.024509803921568627,-0.16822836036691208,6.254901960784314,0.2647058823529412,0.4444444444444445,0.12254901960784313,0.3719505211662181,0.3803921568627451,0.8284313725490196,1.0,0.8715596330275229,0.5274725274725275,0.9142156862745098,0.2530684743756675,0.55596719045181,0.5744171170339957,0.5759288484935081,54,57,0.575,0.057,0.294,0.206,34,13,0.382,0.154
00-0031407,B.Bortles,Blake Bortles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2015,REG,JAX,4428,35,2,606,355,52,18,9,3,5,2,51,-320,5560,2.627445124324659,215,1,0,316.12,37,5,23,657,0.0297029702970297,0.0076103500761035,0.3547854785478548,0.5858085808580858,0.0776255707762557,-6.2745098039215685,0.06105610561056106,0.003999155440372388,7.306930693069307,0.3547854785478548,0.4477447744774478,0.30528052805280526,0.4220759361051049,0.4645544554455446,0.8514851485148515,0.741248097412481,0.8447488584474886,0.5173453996983409,0.7963666229636662,0.3607139809019217,0.5685983720172054,0.5752263252942644,0.5758039664843034,53,58,0.554,0.08,0.342,0.216,82,41,0.5,0.25
00-0027974,C.Kaepernick,Colin Kaepernick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qgwfhbsrryni5fcxbl6a",2015,REG,SF,1615,6,1,244,144,45,5,1,0,4,1,28,-166,1875,-27.274289275372368,72,1,0,110.20000000000002,7,1,6,272,0.020491803278688523,0.003676470588235294,0.29508196721311475,0.5901639344262295,0.10294117647058823,-5.928571428571429,0.028688524590163935,-0.10027312233592782,6.618852459016393,0.29508196721311475,0.453551912568306,0.14344262295081966,0.3917283394062802,0.40950819672131145,0.8975409836065574,0.875,0.7941176470588236,0.5439560439560439,0.8862704918032787,0.27675097652340486,0.5502834500761212,0.5711016394676016,0.5744653910576855,56,59,0.614,0.067,0.344,0.188,45,23,0.511,0.062
00-0020679,S.Hill,Shaun Hill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dn42ccbwrshm7uksyphy",2015,REG,MIN,15,0,0,7,2,4,0,0,0,0,0,1,-11,59,-6.6293511195108294,1,0,0,0.09999999999999998,0,0,0,8,0.0,0.0,0.14285714285714285,0.2857142857142857,0.125,-11.0,0.0,-0.8286688899388537,2.142857142857143,0.14285714285714285,0.047619047619047596,0.0,0.17973468717430985,0.05142857142857142,1.0,1.0,0.75,0.15384615384615385,1.0,0.10753061001048424,0.2507234432234432,0.45275135107797587,0.5743213423142177,81,60,0.75,0.25,0.0,0.0,2,0,0.0,
00-0029677,B.Weeden,Brandon Weeden,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",2015,REG,HOU,305,3,1,42,26,7,0,2,1,0,0,2,-15,363,10.724263825247567,18,0,0,29.9,4,1,1,44,0.0,0.022727272727272728,0.42857142857142855,0.6190476190476191,0.045454545454545456,-7.5,0.09523809523809523,0.2437332687556265,7.261904761904762,0.42857142857142855,0.4920634920634921,0.47619047619047616,0.49184859611594495,0.46095238095238095,1.0,0.2272727272727273,0.9090909090909091,0.4230769230769231,0.6136363636363636,0.46553683362594983,0.5712959262959263,0.5501563745194132,0.5741170660685387,62,61,0.468,0.085,0.526,0.273,8,7,0.875,0.3
00-0007091,M.Hasselbeck,Matt Hasselbeck,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t1nf9avoy2kauqwrvzza",2015,REG,IND,1690,9,0,256,156,16,5,3,2,0,0,16,-101,1900,-0.11306125011947232,85,0,0,91.1,9,2,7,272,0.01953125,0.007352941176470588,0.33203125,0.609375,0.058823529411764705,-6.3125,0.03515625,-0.00041566636073335413,6.6015625,0.33203125,0.4791666666666667,0.17578125,0.4207910381976806,0.408125,0.90234375,0.75,0.8823529411764706,0.5144230769230769,0.826171875,0.3095345127325602,0.5710169211915536,0.5689077696413712,0.5735773961280208,58,62,0.543,0.04,0.372,0.343,43,17,0.395,0.22
00-0024296,C.Whitehurst,Charlie Whitehurst,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taj8zdymlqd9vscjitk0",2015,REG,IND,150,0,0,32,16,2,1,0,0,0,0,5,-28,277,-14.443799755594227,9,0,0,4.1,0,0,1,37,0.03125,0.0,0.28125,0.5,0.13513513513513514,-5.6,0.0,-0.39037296636741153,4.6875,0.28125,0.3333333333333333,0.0,0.3072971439168459,0.255,0.84375,1.0,0.7297297297297297,0.5692307692307692,0.921875,0.1961823813056153,0.47182345807345805,0.5299602797930244,0.5727909089426063,67,63,0.622,0.189,0.364,0.25,3,2,0.667,0.0
00-0029701,R.Tannehill,Ryan Tannehill,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvwju12dl6haf3r8uzrm",2015,REG,MIA,4208,24,1,586,363,32,12,8,3,2,0,45,-420,5146,-2.720350727141703,193,1,0,257.32,25,3,15,631,0.020477815699658702,0.004754358161648178,0.3293515358361775,0.6194539249146758,0.07131537242472266,-9.333333333333334,0.042662116040955635,-0.004311173894043904,7.180887372013652,0.3293515358361775,0.4926052332195677,0.21331058020477817,0.41965728247584083,0.4544709897610922,0.8976109215017065,0.8383518225039619,0.8573692551505547,0.282051282051282,0.8679813720028342,0.3207731328389322,0.5216241900456241,0.5701262316291302,0.5726971377435094,57,64,0.581,0.069,0.287,0.231,74,27,0.365,0.183
00-0021678,T.Romo,Tony Romo,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rdgaxf7djip2ovlkeqjk",2015,REG,DAL,884,5,0,121,83,4,7,1,1,0,0,6,-35,859,-10.050436075268909,46,0,0,40.66,5,1,8,127,0.05785123966942149,0.007874015748031496,0.38016528925619836,0.6859504132231405,0.047244094488188976,-5.833333333333333,0.04132231404958678,-0.07913729193125126,7.305785123966942,0.38016528925619836,0.5812672176308541,0.2066115702479339,0.3978797506029547,0.46446280991735533,0.7107438016528926,0.7322834645669292,0.905511811023622,0.5512820512820513,0.7215136331099109,0.32821887003569566,0.6256309724634708,0.5584544918696924,0.5723431068748159,60,65,0.504,0.016,0.429,0.385,22,10,0.455,0.148
00-0030524,L.Jones,Landry Jones,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rxewfnskdqvfmsui48ta",2015,POST,PIT,11,0,0,5,2,0,1,0,0,0,0,1,-11,44,-8.677350288664456,0,0,0,-1.56,0,0,1,6,0.2,0.0,0.0,0.4,0.16666666666666666,-11.0,0.0,-1.4462250481107428,2.2,0.0,0.20000000000000004,0.0,0.0,0.056000000000000015,0.0,1.0,0.6666666666666667,0.15384615384615385,0.5,0.0,0.2691282051282052,0.25637606837606836,0.5720181114922006,88,66,0.833,0.0,0.0,0.0,1,0,0.0,
00-0030569,S.Renfree,Sean Renfree,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/em0dfm6g2ozrhjejiaet",2015,REG,ATL,11,0,0,7,3,1,1,0,0,0,0,2,-17,47,-7.418899911688641,1,0,0,-1.96,0,0,1,9,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.2222222222222222,-8.5,0.0,-0.8243222124098489,1.5714285714285714,0.14285714285714285,0.23809523809523805,0.0,0.18099975224666853,0.005714285714285712,0.2857142857142858,1.0,0.5555555555555556,0.34615384615384615,0.6428571428571429,0.10795229836793713,0.2863797313797314,0.3457297242016038,0.5716691060474118,86,67,0.889,0.222,0.0,0.0,0,0,,
